Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2012,['Land Rover Range Rover Evoque Prestige SD4'],"19,00,000","1,27,000 KMs",Diesel,"Dehradun
 Delivery available in Mumbai"
2018,['Mahindra Bolero Power Plus SLE [2016-2019]'],"6,55,000","85,000 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2017,['Toyota Corolla Altis VL AT Petrol'],"14,85,000","27,000 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Toyota Fortuner 2.8 4x2 AT [2016-2020]'],"28,40,000","73,000 KMs",Diesel,Mumbai
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2018,['Mercedes-Benz GLC 220 d Progressive'],"45,00,000","29,000 KMs",Diesel,Mumbai
2016,['BMW 7 Series 730Ld'],"53,00,000","53,326 KMs",Diesel,Mumbai
2019,['Toyota Innova Crysta 2.5 VX BS-IV'],"19,50,000","23,100 KMs",Diesel,Mumbai
2012,['Volkswagen Polo Trendline 1.2L (D)'],"2,98,000","96,047 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2013,['Ford EcoSport Titanium 1.5 TDCi (Opt)'],"4,74,000","85,000 KMs",Diesel,Mumbai
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,95,000","83,597 KMs",Diesel,Thane
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2018,['MINI Countryman Cooper D'],"34,45,000","3,900 KMs",Diesel,Mumbai
2015,['Audi A3 35 TDI Premium'],"15,85,111","55,000 KMs",Diesel,Mumbai
2016,['Audi Q7 45 TDI Technology Pack'],"47,50,000","47,800 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2017,['Maruti Suzuki Dzire VXi AMT'],"6,15,000","20,342 KMs",Petrol,Mumbai
2010,['BMW Z4 Roadster sDrive35i'],"29,00,000","48,000 KMs",Petrol,Mumbai
2010,['Bentley Continental Flying Spur W12'],"76,00,000","49,000 KMs",Petrol,Mumbai
2020,['Kia Seltos GTX Plus AT 1.5 Diesel [2019-2020]'],"19,95,000","15,700 KMs",Diesel,Thane
2014,['Mercedes-Benz C-Class Edition C'],"13,99,000","1,05,000 KMs",Diesel,"Pune
 Delivery available in Mumbai"
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2014,['Volkswagen Cross Polo 1.2 MPI'],"4,25,000","51,254 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2015,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"6,45,000","44,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel'],"11,25,000","19,000 KMs",Diesel,Mumbai
2012,['BMW 3 Series 320d Luxury Line'],"12,95,000","80,000 KMs",Diesel,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2013,['Maruti Suzuki Ritz Zxi BS-IV'],"3,65,000","32,893 KMs",Petrol,Thane
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2012,['Toyota Fortuner 3.0 4x2 AT'],"13,25,000","1,29,000 KMs",Diesel,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2013,['BMW 6 Series Gran Coupe 640d Gran Coupe'],"32,00,000","34,000 KMs",Diesel,Navi Mumbai
2020,['Hyundai Creta SX (O) 1.5 Diesel Automatic'],"19,90,000","7,800 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"20,49,999","7,500 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2013,['Maruti Suzuki Ritz Zxi BS-IV'],"3,65,000","32,893 KMs",Petrol,Thane
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"7,25,000","50,667 KMs",Diesel,Thane
2018,['Maruti Suzuki Baleno Zeta 1.2 AT'],"7,40,000","21,000 KMs",Petrol,Mumbai
2017,['Toyota Corolla Altis VL AT Petrol'],"14,85,000","27,000 KMs",Petrol,Mumbai
2020,['Kia Seltos GTX AT 1.4'],"18,45,000","3,000 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2017,['Maruti Suzuki Dzire VXi AMT'],"6,15,000","20,342 KMs",Petrol,Mumbai
2019,['Ford EcoSport Titanium 1.5L Ti-VCT'],"9,11,000","11,234 KMs",Petrol,Thane
2020,['Mercedes-Benz GLE 400d 4MATIC LWB'],"99,95,000","16,500 KMs",Diesel,Mumbai
2013,['BMW 3 Series 320d Luxury Line'],"14,35,000","43,000 KMs",Diesel,Mumbai
2016,['Skoda Octavia 2.0 TDI CR Ambition'],"10,99,000","56,000 KMs",Diesel,Mumbai
2017,['Hyundai Santa Fe 2WD AT [2014-2017]'],"18,45,000","56,000 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2015,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"6,45,000","44,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel'],"11,25,000","19,000 KMs",Diesel,Mumbai
2012,['BMW 3 Series 320d Luxury Line'],"12,95,000","80,000 KMs",Diesel,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2015,['Hyundai Grand i10 Era 1.2 Kappa VTVT [2016-2017]'],"4,00,000","24,123 KMs",Petrol,Thane
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2018,['Maruti Suzuki Ignis Alpha 1.2 AMT'],"6,15,000","9,500 KMs",Petrol,Navi Mumbai
2019,['BMW X3 xDrive 20d Luxury Line [2018-2020]'],"54,00,000","11,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki S-Cross Zeta 1.3'],"9,85,000","33,997 KMs",Diesel,Thane
2010,['Mercedes-Benz E-Class E350'],"10,50,000","55,000 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2020]'],"4,40,000","6,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus AT Petrol'],"10,65,000","28,000 KMs",Petrol,Mumbai
2015,['MINI Countryman Cooper D'],"23,00,000","40,614 KMs",Diesel,"Pune
 Delivery available in Mumbai"
2013,['Maruti Suzuki Ritz Zxi BS-IV'],"3,65,000","32,893 KMs",Petrol,Thane
2015,['Hyundai Santa Fe 4WD AT [2014-2017]'],"14,25,000","75,000 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
